,date,field,plot,treatment,compound,concentration,lys_num,month,year
729,3/13/2018,1,N0,0,nh3,NA,1,Mar,2018
730,3/13/2018,1,N25,25,nh3,0.08,2,Mar,2018
731,3/13/2018,1,N50,50,nh3,0.06,3,Mar,2018
732,3/13/2018,1,N75,75,nh3,0.07,4,Mar,2018
733,3/13/2018,1,N100,100,nh3,0.05,5,Mar,2018
734,3/13/2018,1,CV-1,C,nh3,0.04,6,Mar,2018
735,3/13/2018,1,CV-2,C,nh3,1.33,7,Mar,2018
736,3/13/2018,1,CV-3,C,nh3,NA,8,Mar,2018
737,3/13/2018,1,CV-4,C,nh3,NA,9,Mar,2018
738,3/13/2018,1,PA-1,P,nh3,NA,10,Mar,2018
739,3/13/2018,1,PA-2,P,nh3,0.08,11,Mar,2018
740,3/13/2018,1,PA-3,P,nh3,0.07,12,Mar,2018
741,3/13/2018,1,PA-4,P,nh3,0.61,13,Mar,2018
742,3/13/2018,2,N0,0,nh3,NA,14,Mar,2018
743,3/13/2018,2,N25,25,nh3,NA,15,Mar,2018
744,3/13/2018,2,N50,50,nh3,0.53,16,Mar,2018
745,3/13/2018,2,N75,75,nh3,0.13,17,Mar,2018
746,3/13/2018,2,N100,100,nh3,NA,18,Mar,2018
747,3/13/2018,2,CV-1,C,nh3,0.16,19,Mar,2018
748,3/13/2018,2,CV-2,C,nh3,NA,20,Mar,2018
749,3/13/2018,2,CV-3,C,nh3,0.43,21,Mar,2018
750,3/13/2018,2,CV-4,C,nh3,0.15,22,Mar,2018
751,3/13/2018,2,PA-1,P,nh3,0.02,23,Mar,2018
752,3/13/2018,2,PA-2,P,nh3,0.01,24,Mar,2018
753,3/13/2018,2,PA-3,P,nh3,0,25,Mar,2018
754,3/13/2018,2,PA-4,P,nh3,0.07,26,Mar,2018
755,3/13/2018,3,N0,0,nh3,0.06,27,Mar,2018
756,3/13/2018,3,N25,25,nh3,0.18,28,Mar,2018
757,3/13/2018,3,N50,50,nh3,0.05,29,Mar,2018
758,3/13/2018,3,N75,75,nh3,NA,30,Mar,2018
759,3/13/2018,3,N100,100,nh3,NA,31,Mar,2018
760,3/13/2018,3,CV-1,C,nh3,0.04,32,Mar,2018
761,3/13/2018,3,CV-2,C,nh3,0.2,33,Mar,2018
762,3/13/2018,3,CV-3,C,nh3,0.1,34,Mar,2018
763,3/13/2018,3,CV-4,C,nh3,NA,35,Mar,2018
764,3/13/2018,3,PA-1,P,nh3,0.06,36,Mar,2018
765,3/13/2018,3,PA-2,P,nh3,0.06,37,Mar,2018
766,3/13/2018,3,PA-3,P,nh3,0.1,38,Mar,2018
767,3/13/2018,3,PA-4,P,nh3,NA,39,Mar,2018
768,3/13/2018,4,N0,0,nh3,0.06,40,Mar,2018
769,3/13/2018,4,N25,25,nh3,0.03,41,Mar,2018
770,3/13/2018,4,N50,50,nh3,NA,42,Mar,2018
771,3/13/2018,4,N75,75,nh3,0.05,43,Mar,2018
772,3/13/2018,4,N100,100,nh3,0.04,44,Mar,2018
773,3/13/2018,4,CV-1,C,nh3,NA,45,Mar,2018
774,3/13/2018,4,CV-2,C,nh3,0.04,46,Mar,2018
775,3/13/2018,4,CV-3,C,nh3,0.03,47,Mar,2018
776,3/13/2018,4,CV-4,C,nh3,0.09,48,Mar,2018
777,3/13/2018,4,PA-1,P,nh3,0.06,49,Mar,2018
778,3/13/2018,4,PA-2,P,nh3,NA,50,Mar,2018
779,3/13/2018,4,PA-3,P,nh3,0.27,51,Mar,2018
780,3/13/2018,4,PA-4,P,nh3,NA,52,Mar,2018
781,3/13/2018,1,N0,0,no3,NA,1,Mar,2018
782,3/13/2018,1,N25,25,no3,0.53,2,Mar,2018
783,3/13/2018,1,N50,50,no3,0.15,3,Mar,2018
784,3/13/2018,1,N75,75,no3,0.27,4,Mar,2018
785,3/13/2018,1,N100,100,no3,0.15,5,Mar,2018
786,3/13/2018,1,CV-1,C,no3,2.07,6,Mar,2018
787,3/13/2018,1,CV-2,C,no3,0.32,7,Mar,2018
788,3/13/2018,1,CV-3,C,no3,NA,8,Mar,2018
789,3/13/2018,1,CV-4,C,no3,NA,9,Mar,2018
790,3/13/2018,1,PA-1,P,no3,NA,10,Mar,2018
791,3/13/2018,1,PA-2,P,no3,0.14,11,Mar,2018
792,3/13/2018,1,PA-3,P,no3,0.17,12,Mar,2018
793,3/13/2018,1,PA-4,P,no3,0.43,13,Mar,2018
794,3/13/2018,2,N0,0,no3,NA,14,Mar,2018
795,3/13/2018,2,N25,25,no3,NA,15,Mar,2018
796,3/13/2018,2,N50,50,no3,0.28,16,Mar,2018
797,3/13/2018,2,N75,75,no3,0.31,17,Mar,2018
798,3/13/2018,2,N100,100,no3,NA,18,Mar,2018
799,3/13/2018,2,CV-1,C,no3,4.1,19,Mar,2018
800,3/13/2018,2,CV-2,C,no3,NA,20,Mar,2018
801,3/13/2018,2,CV-3,C,no3,7.57,21,Mar,2018
802,3/13/2018,2,CV-4,C,no3,0.64,22,Mar,2018
803,3/13/2018,2,PA-1,P,no3,0.18,23,Mar,2018
804,3/13/2018,2,PA-2,P,no3,12.88,24,Mar,2018
805,3/13/2018,2,PA-3,P,no3,0.16,25,Mar,2018
806,3/13/2018,2,PA-4,P,no3,1.98,26,Mar,2018
807,3/13/2018,3,N0,0,no3,25.08,27,Mar,2018
808,3/13/2018,3,N25,25,no3,20.7,28,Mar,2018
809,3/13/2018,3,N50,50,no3,0.15,29,Mar,2018
810,3/13/2018,3,N75,75,no3,NA,30,Mar,2018
811,3/13/2018,3,N100,100,no3,NA,31,Mar,2018
812,3/13/2018,3,CV-1,C,no3,13.79,32,Mar,2018
813,3/13/2018,3,CV-2,C,no3,24.74,33,Mar,2018
814,3/13/2018,3,CV-3,C,no3,1.52,34,Mar,2018
815,3/13/2018,3,CV-4,C,no3,NA,35,Mar,2018
