date,field,plot,treatment,compound,concentration (mg/L),lys_num,month,year
6/19/2018,1,CV-1,C,nh4,NA,6,Jun,2018
6/19/2018,1,CV-2,C,nh4,NA,7,Jun,2018
6/19/2018,1,CV-3,C,nh4,NA,8,Jun,2018
6/19/2018,1,CV-4,C,nh4,0.77,9,Jun,2018
6/19/2018,1,PA-1,P,nh4,NA,10,Jun,2018
6/19/2018,1,PA-2,P,nh4,NA,11,Jun,2018
6/19/2018,1,PA-3,P,nh4,NA,12,Jun,2018
6/19/2018,1,PA-4,P,nh4,NA,13,Jun,2018
6/19/2018,2,CV-1,C,nh4,NA,19,Jun,2018
6/19/2018,2,CV-2,C,nh4,0.76,20,Jun,2018
6/19/2018,2,CV-3,C,nh4,1.08,21,Jun,2018
6/19/2018,2,CV-4,C,nh4,0.95,22,Jun,2018
6/19/2018,2,PA-1,P,nh4,1.13,23,Jun,2018
6/19/2018,2,PA-2,P,nh4,NA,24,Jun,2018
6/19/2018,2,PA-3,P,nh4,NA,25,Jun,2018
6/19/2018,2,PA-4,P,nh4,NA,26,Jun,2018
6/19/2018,3,CV-1,C,nh4,0.87,32,Jun,2018
6/19/2018,3,CV-2,C,nh4,1.15,33,Jun,2018
6/19/2018,3,CV-3,C,nh4,1.18,34,Jun,2018
6/19/2018,3,CV-4,C,nh4,0.76,35,Jun,2018
6/19/2018,3,PA-1,P,nh4,0.6,36,Jun,2018
6/19/2018,3,PA-2,P,nh4,NA,37,Jun,2018
6/19/2018,3,PA-3,P,nh4,NA,38,Jun,2018
6/19/2018,3,PA-4,P,nh4,0.36,39,Jun,2018
6/19/2018,4,CV-1,C,nh4,NA,45,Jun,2018
6/19/2018,4,CV-2,C,nh4,0.38,46,Jun,2018
6/19/2018,4,CV-3,C,nh4,0.53,47,Jun,2018
6/19/2018,4,CV-4,C,nh4,0.37,48,Jun,2018
6/19/2018,4,PA-1,P,nh4,0.57,49,Jun,2018
6/19/2018,4,PA-2,P,nh4,NA,50,Jun,2018
6/19/2018,4,PA-3,P,nh4,0.46,51,Jun,2018
6/19/2018,4,PA-4,P,nh4,0.42,52,Jun,2018
6/19/2018,1,CV-1,C,no3,NA,6,Jun,2018
6/19/2018,1,CV-2,C,no3,NA,7,Jun,2018
6/19/2018,1,CV-3,C,no3,NA,8,Jun,2018
6/19/2018,1,CV-4,C,no3,0.68,9,Jun,2018
6/19/2018,1,PA-1,P,no3,NA,10,Jun,2018
6/19/2018,1,PA-2,P,no3,NA,11,Jun,2018
6/19/2018,1,PA-3,P,no3,NA,12,Jun,2018
6/19/2018,1,PA-4,P,no3,NA,13,Jun,2018
6/19/2018,2,CV-1,C,no3,NA,19,Jun,2018
6/19/2018,2,CV-2,C,no3,0.01,20,Jun,2018
6/19/2018,2,CV-3,C,no3,1.35,21,Jun,2018
6/19/2018,2,CV-4,C,no3,0.13,22,Jun,2018
6/19/2018,2,PA-1,P,no3,0,23,Jun,2018
6/19/2018,2,PA-2,P,no3,NA,24,Jun,2018
6/19/2018,2,PA-3,P,no3,NA,25,Jun,2018
6/19/2018,2,PA-4,P,no3,NA,26,Jun,2018
6/19/2018,3,CV-1,C,no3,1.73,32,Jun,2018
6/19/2018,3,CV-2,C,no3,5.76,33,Jun,2018
6/19/2018,3,CV-3,C,no3,0.09,34,Jun,2018
6/19/2018,3,CV-4,C,no3,37.53,35,Jun,2018
6/19/2018,3,PA-1,P,no3,0.05,36,Jun,2018
6/19/2018,3,PA-2,P,no3,NA,37,Jun,2018
6/19/2018,3,PA-3,P,no3,NA,38,Jun,2018
6/19/2018,3,PA-4,P,no3,0.51,39,Jun,2018
6/19/2018,4,CV-1,C,no3,NA,45,Jun,2018
6/19/2018,4,CV-2,C,no3,0.09,46,Jun,2018
6/19/2018,4,CV-3,C,no3,3.74,47,Jun,2018
6/19/2018,4,CV-4,C,no3,21,48,Jun,2018
6/19/2018,4,PA-1,P,no3,2.6,49,Jun,2018
6/19/2018,4,PA-2,P,no3,NA,50,Jun,2018
6/19/2018,4,PA-3,P,no3,6.82,51,Jun,2018
6/19/2018,4,PA-4,P,no3,4.06,52,Jun,2018
